Time,Energy (Wh)
01/27/2020 00:00,"0"
01/27/2020 08:00,"3"
01/27/2020 09:00,"29"
01/27/2020 10:00,"79"
01/27/2020 11:00,"81"
01/27/2020 12:00,"73"
01/27/2020 13:00,"81"
01/27/2020 14:00,"58"
01/27/2020 15:00,"26"
01/27/2020 16:00,"2"
01/27/2020 17:00,"0"
01/28/2020 07:00,"0"
01/28/2020 08:00,"2"
01/28/2020 09:00,"25"
01/28/2020 10:00,"107"
01/28/2020 11:00,"154"
01/28/2020 12:00,"191"
01/28/2020 13:00,"188"
01/28/2020 14:00,"120"
01/28/2020 15:00,"55"
01/28/2020 16:00,"6"
01/28/2020 17:00,"0"
01/29/2020 00:00,"0"
01/29/2020 07:00,"0"
01/29/2020 08:00,"13"
01/29/2020 09:00,"135"
01/29/2020 10:00,"440"
01/29/2020 11:00,"376"
01/29/2020 12:00,"355"
01/29/2020 13:00,"366"
01/29/2020 14:00,"223"
01/29/2020 15:00,"124"
01/29/2020 16:00,"21"
01/29/2020 17:00,"0"
01/30/2020 07:00,"0"
01/30/2020 08:00,"15"
01/30/2020 09:00,"186"
01/30/2020 10:00,"309"
01/30/2020 11:00,"367"
01/30/2020 12:00,"367"
01/30/2020 13:00,"427"
01/30/2020 14:00,"265"
01/30/2020 15:00,"135"
01/30/2020 16:00,"28"
01/30/2020 17:00,"0"
01/31/2020 00:00,"0"
01/31/2020 07:00,"0"
01/31/2020 08:00,"15"
01/31/2020 09:00,"65"
01/31/2020 10:00,"140"
01/31/2020 11:00,"207"
01/31/2020 12:00,"273"
01/31/2020 13:00,"222"
01/31/2020 14:00,"186"
01/31/2020 15:00,"167"
01/31/2020 16:00,"64"
01/31/2020 17:00,"0"
02/01/2020 07:00,"1"
02/01/2020 08:00,"81"
02/01/2020 09:00,"419"
02/01/2020 10:00,"908"
02/01/2020 11:00,"2282"
02/01/2020 12:00,"2195"
02/01/2020 13:00,"1097"
02/01/2020 14:00,"590"
02/01/2020 15:00,"338"
02/01/2020 16:00,"93"
02/01/2020 17:00,"1"
02/02/2020 00:00,"0"
02/02/2020 07:00,"13"
02/02/2020 08:00,"264"
02/02/2020 09:00,"798"
02/02/2020 10:00,"2722"
02/02/2020 11:00,"4712"
02/02/2020 12:00,"6010"
02/02/2020 13:00,"5862"
02/02/2020 14:00,"5051"
02/02/2020 15:00,"3073"
02/02/2020 16:00,"535"
02/02/2020 17:00,"2"
02/03/2020 07:00,"73"
02/03/2020 08:00,"544"
02/03/2020 09:00,"623"
02/03/2020 10:00,"977"
02/03/2020 11:00,"1501"
02/03/2020 12:00,"1425"
02/03/2020 13:00,"1177"
02/03/2020 14:00,"1324"
02/03/2020 15:00,"1407"
02/03/2020 16:00,"949"
02/03/2020 17:00,"15"
02/04/2020 00:00,"0"
02/04/2020 07:00,"57"
02/04/2020 08:00,"505"
02/04/2020 09:00,"1333"
02/04/2020 10:00,"3154"
02/04/2020 11:00,"5097"
02/04/2020 12:00,"5737"
02/04/2020 13:00,"4589"
02/04/2020 14:00,"5120"
02/04/2020 15:00,"3789"
02/04/2020 16:00,"956"
02/04/2020 17:00,"65"
02/05/2020 07:00,"25"
02/05/2020 08:00,"759"
02/05/2020 09:00,"1394"
02/05/2020 10:00,"2294"
02/05/2020 11:00,"5110"
02/05/2020 12:00,"6432"
02/05/2020 13:00,"5886"
02/05/2020 14:00,"5426"
02/05/2020 15:00,"4132"
02/05/2020 16:00,"1132"
02/05/2020 17:00,"44"
02/06/2020 00:00,"0"
02/06/2020 07:00,"58"
02/06/2020 08:00,"416"
02/06/2020 09:00,"970"
02/06/2020 10:00,"2947"
02/06/2020 11:00,"4958"
02/06/2020 12:00,"6343"
02/06/2020 13:00,"5543"
02/06/2020 14:00,"3658"
02/06/2020 15:00,"2405"
02/06/2020 16:00,"1497"
02/06/2020 17:00,"25"
02/07/2020 07:00,"0"
02/07/2020 08:00,"47"
02/07/2020 09:00,"203"
02/07/2020 10:00,"399"
02/07/2020 11:00,"625"
02/07/2020 12:00,"1955"
02/07/2020 13:00,"3017"
02/07/2020 14:00,"2540"
02/07/2020 15:00,"655"
02/07/2020 16:00,"394"
02/07/2020 17:00,"333"
02/07/2020 18:00,"4"
02/08/2020 01:00,"0"
02/08/2020 08:00,"70"
02/08/2020 09:00,"454"
02/08/2020 10:00,"1031"
02/08/2020 11:00,"3136"
02/08/2020 12:00,"5289"
02/08/2020 13:00,"6738"
02/08/2020 14:00,"6691"
02/08/2020 15:00,"5846"
02/08/2020 16:00,"4466"
02/08/2020 17:00,"1472"
02/08/2020 18:00,"70"
02/09/2020 10:00,"0"
02/09/2020 11:00,"0"
02/09/2020 12:00,"9"
02/09/2020 13:00,"46"
02/09/2020 14:00,"131"
02/09/2020 15:00,"131"
02/09/2020 16:00,"112"
02/09/2020 17:00,"20"
02/09/2020 18:00,"0"
02/10/2020 00:00,"0"
02/10/2020 08:00,"5"
02/10/2020 09:00,"56"
02/10/2020 10:00,"159"
02/10/2020 11:00,"280"
02/10/2020 12:00,"305"
02/10/2020 13:00,"180"
02/10/2020 14:00,"214"
02/10/2020 15:00,"360"
02/10/2020 16:00,"158"
02/10/2020 17:00,"2"
02/11/2020 08:00,"6"
02/11/2020 09:00,"126"
02/11/2020 10:00,"258"
02/11/2020 11:00,"588"
02/11/2020 12:00,"2098"
02/11/2020 13:00,"4543"
02/11/2020 14:00,"4834"
02/11/2020 15:00,"3738"
02/11/2020 16:00,"1167"
02/11/2020 17:00,"70"
02/12/2020 00:00,"0"
02/12/2020 07:00,"56"
02/12/2020 08:00,"669"
02/12/2020 09:00,"686"
02/12/2020 10:00,"814"
02/12/2020 11:00,"1329"
02/12/2020 12:00,"1216"
02/12/2020 13:00,"812"
02/12/2020 14:00,"460"
02/12/2020 15:00,"703"
02/12/2020 16:00,"620"
02/12/2020 17:00,"75"
02/13/2020 07:00,"120"
02/13/2020 08:00,"533"
02/13/2020 09:00,"1111"
02/13/2020 10:00,"3091"
02/13/2020 11:00,"5172"
02/13/2020 12:00,"6499"
02/13/2020 13:00,"6536"
02/13/2020 14:00,"5907"
02/13/2020 15:00,"4446"
02/13/2020 16:00,"1487"
02/13/2020 17:00,"110"
02/14/2020 00:00,"0"
02/14/2020 07:00,"141"
02/14/2020 08:00,"530"
02/14/2020 09:00,"1168"
02/14/2020 10:00,"3202"
02/14/2020 11:00,"5232"
02/14/2020 12:00,"6624"
02/14/2020 13:00,"6718"
02/14/2020 14:00,"5943"
02/14/2020 15:00,"4497"
02/14/2020 16:00,"1427"
02/14/2020 17:00,"36"
02/15/2020 07:00,"24"
02/15/2020 08:00,"431"
02/15/2020 09:00,"1078"
02/15/2020 10:00,"2820"
02/15/2020 11:00,"4188"
02/15/2020 12:00,"5688"
02/15/2020 13:00,"5943"
02/15/2020 14:00,"5916"
02/15/2020 15:00,"4522"
02/15/2020 16:00,"1621"
02/15/2020 17:00,"123"
02/16/2020 00:00,"0"
02/16/2020 07:00,"168"
02/16/2020 08:00,"767"
02/16/2020 09:00,"1568"
02/16/2020 10:00,"2593"
02/16/2020 11:00,"2776"
02/16/2020 12:00,"2510"
02/16/2020 13:00,"1750"
02/16/2020 14:00,"1096"
02/16/2020 15:00,"525"
02/16/2020 16:00,"232"
02/16/2020 17:00,"19"
02/17/2020 07:00,"143"
02/17/2020 08:00,"1034"
02/17/2020 09:00,"1707"
02/17/2020 10:00,"3891"
02/17/2020 11:00,"3651"
02/17/2020 12:00,"3445"
02/17/2020 13:00,"2101"
02/17/2020 14:00,"704"
02/17/2020 15:00,"255"
02/17/2020 16:00,"8"
02/17/2020 17:00,"0"
02/18/2020 00:00,"0"
02/18/2020 07:00,"0"
02/18/2020 08:00,"6"
02/18/2020 09:00,"46"
02/18/2020 10:00,"218"
02/18/2020 11:00,"420"
02/18/2020 12:00,"445"
02/18/2020 13:00,"474"
02/18/2020 14:00,"533"
02/18/2020 15:00,"343"
02/18/2020 16:00,"90"
02/18/2020 17:00,"0"
02/19/2020 07:00,"3"
02/19/2020 08:00,"45"
02/19/2020 09:00,"165"
02/19/2020 10:00,"398"
02/19/2020 11:00,"704"
02/19/2020 12:00,"866"
02/19/2020 13:00,"904"
02/19/2020 14:00,"821"
02/19/2020 15:00,"592"
02/19/2020 16:00,"163"
02/19/2020 17:00,"5"
02/20/2020 00:00,"0"
02/20/2020 07:00,"8"
02/20/2020 08:00,"57"
02/20/2020 09:00,"174"
02/20/2020 10:00,"562"
02/20/2020 11:00,"1000"
02/20/2020 12:00,"1253"
02/20/2020 13:00,"1294"
02/20/2020 14:00,"1196"
02/20/2020 15:00,"851"
02/20/2020 16:00,"270"
02/20/2020 17:00,"12"
02/21/2020 07:00,"20"
02/21/2020 08:00,"106"
02/21/2020 09:00,"277"
02/21/2020 10:00,"1021"
02/21/2020 11:00,"2691"
02/21/2020 12:00,"4486"
02/21/2020 13:00,"6348"
02/21/2020 14:00,"6070"
02/21/2020 15:00,"4719"
02/21/2020 16:00,"1803"
02/21/2020 17:00,"198"
02/22/2020 01:00,"0"
02/22/2020 06:00,"0"
02/22/2020 07:00,"335"
02/22/2020 08:00,"1207"
02/22/2020 09:00,"1827"
02/22/2020 10:00,"4008"
02/22/2020 11:00,"6048"
02/22/2020 12:00,"6273"
02/22/2020 13:00,"5933"
02/22/2020 14:00,"5698"
02/22/2020 15:00,"4200"
02/22/2020 16:00,"1873"
02/22/2020 17:00,"210"
02/22/2020 18:00,"0"
02/23/2020 06:00,"0"
02/23/2020 07:00,"339"
02/23/2020 08:00,"924"
02/23/2020 09:00,"1605"
02/23/2020 10:00,"3910"
02/23/2020 11:00,"6039"
02/23/2020 12:00,"6841"
02/23/2020 13:00,"6808"
02/23/2020 14:00,"6165"
02/23/2020 15:00,"4869"
02/23/2020 16:00,"1896"
02/23/2020 17:00,"213"
02/23/2020 18:00,"0"
02/24/2020 01:00,"0"
02/24/2020 07:00,"228"
02/24/2020 08:00,"960"
02/24/2020 09:00,"1778"
02/24/2020 10:00,"4040"
02/24/2020 11:00,"5987"
02/24/2020 12:00,"5780"
02/24/2020 13:00,"6636"
02/24/2020 14:00,"6077"
02/24/2020 15:00,"4825"
02/24/2020 16:00,"1918"
02/24/2020 17:00,"239"
02/24/2020 18:00,"0"
02/25/2020 07:00,"231"
02/25/2020 08:00,"1095"
02/25/2020 09:00,"2242"
02/25/2020 10:00,"4442"
02/25/2020 11:00,"5719"
02/25/2020 12:00,"5800"
02/25/2020 13:00,"5153"
02/25/2020 14:00,"4598"
02/25/2020 15:00,"2213"
02/25/2020 16:00,"857"
02/25/2020 17:00,"188"
02/25/2020 18:00,"0"
02/26/2020 01:00,"0"
02/26/2020 06:00,"0"
02/26/2020 07:00,"414"
02/26/2020 08:00,"1041"
02/26/2020 09:00,"1908"
02/26/2020 10:00,"4220"
02/26/2020 11:00,"6272"
02/26/2020 12:00,"6987"
02/26/2020 13:00,"6756"
02/26/2020 14:00,"5315"
02/26/2020 15:00,"4768"
02/26/2020 16:00,"1478"
02/26/2020 17:00,"120"
02/27/2020 06:00,"0"
02/27/2020 07:00,"351"
02/27/2020 08:00,"1124"
02/27/2020 09:00,"2178"
02/27/2020 10:00,"4135"
02/27/2020 11:00,"6411"
02/27/2020 12:00,"7051"
02/27/2020 13:00,"7008"
02/27/2020 14:00,"6345"
02/27/2020 15:00,"5061"
02/27/2020 16:00,"1791"
02/27/2020 17:00,"241"
02/27/2020 18:00,"0"
02/28/2020 01:00,"0"
02/28/2020 06:00,"0"
02/28/2020 07:00,"521"
02/28/2020 08:00,"1094"
02/28/2020 09:00,"2084"
02/28/2020 10:00,"4440"
02/28/2020 11:00,"6532"
02/28/2020 12:00,"7174"
02/28/2020 13:00,"7083"
02/28/2020 14:00,"6432"
02/28/2020 15:00,"5135"
02/28/2020 16:00,"2085"
02/28/2020 17:00,"301"
02/28/2020 18:00,"0"
02/29/2020 07:00,"85"
02/29/2020 08:00,"472"
02/29/2020 09:00,"1044"
02/29/2020 10:00,"3782"
02/29/2020 11:00,"6408"
02/29/2020 12:00,"7143"
02/29/2020 13:00,"6948"
02/29/2020 14:00,"6168"
02/29/2020 15:00,"4681"
02/29/2020 16:00,"1763"
02/29/2020 17:00,"353"
02/29/2020 18:00,"0"
03/01/2020 01:00,"0"
03/01/2020 06:00,"0"
03/01/2020 07:00,"364"
03/01/2020 08:00,"1305"
03/01/2020 09:00,"2420"
03/01/2020 10:00,"4446"
03/01/2020 11:00,"6154"
03/01/2020 12:00,"6750"
03/01/2020 13:00,"6424"
03/01/2020 14:00,"5924"
03/01/2020 15:00,"4623"
03/01/2020 16:00,"1498"
03/01/2020 17:00,"294"
03/01/2020 18:00,"0"
03/02/2020 06:00,"0"
03/02/2020 07:00,"183"
03/02/2020 08:00,"1139"
03/02/2020 09:00,"2548"
03/02/2020 10:00,"4524"
03/02/2020 11:00,"6180"
03/02/2020 12:00,"7241"
03/02/2020 13:00,"6933"
03/02/2020 14:00,"6322"
03/02/2020 15:00,"4958"
03/02/2020 16:00,"1817"
03/02/2020 17:00,"393"
03/02/2020 18:00,"0"
03/03/2020 01:00,"0"
03/03/2020 06:00,"12"
03/03/2020 07:00,"343"
03/03/2020 08:00,"1217"
03/03/2020 09:00,"2508"
03/03/2020 10:00,"4447"
03/03/2020 11:00,"3500"
03/03/2020 12:00,"4549"
03/03/2020 13:00,"4590"
03/03/2020 14:00,"4302"
03/03/2020 15:00,"3213"
03/03/2020 16:00,"855"
03/03/2020 17:00,"229"
03/03/2020 18:00,"0"
03/04/2020 06:00,"4"
03/04/2020 07:00,"659"
03/04/2020 08:00,"1250"
03/04/2020 09:00,"2637"
03/04/2020 10:00,"4684"
03/04/2020 11:00,"5939"
03/04/2020 12:00,"6065"
03/04/2020 13:00,"5837"
03/04/2020 14:00,"4057"
03/04/2020 15:00,"2635"
03/04/2020 16:00,"1432"
03/04/2020 17:00,"122"
03/04/2020 18:00,"0"
03/05/2020 01:00,"0"
03/05/2020 07:00,"24"
03/05/2020 08:00,"190"
03/05/2020 09:00,"579"
03/05/2020 10:00,"435"
03/05/2020 11:00,"336"
03/05/2020 12:00,"356"
03/05/2020 13:00,"677"
03/05/2020 14:00,"722"
03/05/2020 15:00,"282"
03/05/2020 16:00,"182"
03/05/2020 17:00,"55"
03/06/2020 06:00,"7"
03/06/2020 07:00,"744"
03/06/2020 08:00,"1422"
03/06/2020 09:00,"2934"
03/06/2020 10:00,"5049"
03/06/2020 11:00,"6681"
03/06/2020 12:00,"7186"
03/06/2020 13:00,"6965"
03/06/2020 14:00,"6381"
03/06/2020 15:00,"5195"
03/06/2020 16:00,"2231"
03/06/2020 17:00,"494"
03/06/2020 18:00,"2"
03/07/2020 01:00,"0"
03/07/2020 06:00,"17"
03/07/2020 07:00,"700"
03/07/2020 08:00,"1807"
03/07/2020 09:00,"3284"
03/07/2020 10:00,"5006"
03/07/2020 11:00,"6436"
03/07/2020 12:00,"7045"
03/07/2020 13:00,"5923"
03/07/2020 14:00,"5644"
03/07/2020 15:00,"3797"
03/07/2020 16:00,"2082"
03/07/2020 17:00,"522"
03/07/2020 18:00,"1"
03/08/2020 07:00,"11"
03/08/2020 08:00,"658"
03/08/2020 09:00,"1492"
03/08/2020 10:00,"2895"
03/08/2020 11:00,"4864"
03/08/2020 12:00,"6401"
03/08/2020 13:00,"6596"
03/08/2020 14:00,"6689"
03/08/2020 15:00,"3902"
03/08/2020 16:00,"4557"
03/08/2020 17:00,"1998"
03/08/2020 18:00,"362"
03/08/2020 19:00,"2"
03/09/2020 02:00,"0"
03/09/2020 07:00,"0"
03/09/2020 08:00,"135"
03/09/2020 09:00,"699"
03/09/2020 10:00,"772"
03/09/2020 11:00,"1377"
03/09/2020 12:00,"2153"
03/09/2020 13:00,"2058"
03/09/2020 14:00,"1543"
03/09/2020 15:00,"3203"
03/09/2020 16:00,"1491"
03/09/2020 17:00,"632"
03/09/2020 18:00,"170"
03/09/2020 19:00,"3"
03/10/2020 07:00,"25"
03/10/2020 08:00,"824"
03/10/2020 09:00,"1649"
03/10/2020 10:00,"3206"
03/10/2020 11:00,"4726"
03/10/2020 12:00,"4427"
03/10/2020 13:00,"2940"
03/10/2020 14:00,"1597"
03/10/2020 15:00,"1664"
03/10/2020 16:00,"1022"
03/10/2020 17:00,"692"
03/10/2020 18:00,"99"
03/10/2020 19:00,"0"
03/11/2020 02:00,"0"
03/11/2020 07:00,"2"
03/11/2020 08:00,"218"
03/11/2020 09:00,"504"
03/11/2020 10:00,"1960"
03/11/2020 11:00,"2217"
03/11/2020 12:00,"2820"
03/11/2020 13:00,"2346"
03/11/2020 14:00,"4700"
03/11/2020 15:00,"5360"
03/11/2020 16:00,"2318"
03/11/2020 17:00,"881"
03/11/2020 18:00,"214"
03/11/2020 19:00,"0"
03/12/2020 07:00,"0"
03/12/2020 08:00,"23"
03/12/2020 09:00,"124"
03/12/2020 10:00,"114"
03/12/2020 11:00,"193"
03/12/2020 12:00,"602"
03/12/2020 13:00,"1298"
03/12/2020 14:00,"1195"
03/12/2020 15:00,"915"
03/12/2020 16:00,"875"
03/12/2020 17:00,"762"
03/12/2020 18:00,"335"
03/12/2020 19:00,"4"
03/13/2020 02:00,"0"
03/13/2020 07:00,"44"
03/13/2020 08:00,"1053"
03/13/2020 09:00,"1946"
03/13/2020 10:00,"3586"
03/13/2020 11:00,"5662"
03/13/2020 12:00,"7091"
03/13/2020 13:00,"7610"
03/13/2020 14:00,"7096"
03/13/2020 15:00,"6352"
03/13/2020 16:00,"4576"
03/13/2020 17:00,"2006"
03/13/2020 18:00,"512"
03/13/2020 19:00,"9"
03/14/2020 07:00,"2"
03/14/2020 08:00,"190"
03/14/2020 09:00,"594"
03/14/2020 10:00,"1039"
03/14/2020 11:00,"1819"
03/14/2020 12:00,"2116"
03/14/2020 13:00,"4051"
03/14/2020 14:00,"6719"
03/14/2020 15:00,"6145"
03/14/2020 16:00,"5215"
03/14/2020 17:00,"2623"
03/14/2020 18:00,"686"
03/14/2020 19:00,"10"
03/15/2020 02:00,"0"
03/15/2020 07:00,"65"
03/15/2020 08:00,"1117"
03/15/2020 09:00,"2059"
03/15/2020 10:00,"3656"
03/15/2020 11:00,"5674"
03/15/2020 12:00,"4919"
03/15/2020 13:00,"4880"
03/15/2020 14:00,"7135"
03/15/2020 15:00,"5898"
03/15/2020 16:00,"5013"
03/15/2020 17:00,"1825"
03/15/2020 18:00,"474"
03/15/2020 19:00,"18"
03/16/2020 07:00,"3"
03/16/2020 08:00,"62"
03/16/2020 09:00,"252"
03/16/2020 10:00,"499"
03/16/2020 11:00,"1067"
03/16/2020 12:00,"1512"
03/16/2020 13:00,"1321"
03/16/2020 14:00,"1297"
03/16/2020 15:00,"644"
03/16/2020 16:00,"1431"
03/16/2020 17:00,"378"
03/16/2020 18:00,"171"
03/16/2020 19:00,"4"
03/17/2020 02:00,"0"
03/17/2020 07:00,"78"
03/17/2020 08:00,"1104"
03/17/2020 09:00,"2218"
03/17/2020 10:00,"3936"
03/17/2020 11:00,"5868"
03/17/2020 12:00,"7102"
03/17/2020 13:00,"7393"
03/17/2020 14:00,"7154"
03/17/2020 15:00,"6455"
03/17/2020 16:00,"4883"
03/17/2020 17:00,"1393"
03/17/2020 18:00,"322"
03/17/2020 19:00,"4"
03/18/2020 07:00,"0"
03/18/2020 08:00,"104"
03/18/2020 09:00,"287"
03/18/2020 10:00,"517"
03/18/2020 11:00,"1223"
03/18/2020 12:00,"1715"
03/18/2020 13:00,"1718"
03/18/2020 14:00,"1541"
03/18/2020 15:00,"1484"
03/18/2020 16:00,"771"
03/18/2020 17:00,"488"
03/18/2020 18:00,"196"
03/18/2020 19:00,"1"
03/19/2020 02:00,"0"
03/19/2020 07:00,"0"
03/19/2020 08:00,"92"
03/19/2020 09:00,"266"
03/19/2020 10:00,"213"
03/19/2020 11:00,"328"
03/19/2020 12:00,"397"
03/19/2020 13:00,"456"
03/19/2020 14:00,"401"
03/19/2020 15:00,"342"
03/19/2020 16:00,"295"
03/19/2020 17:00,"245"
03/19/2020 18:00,"16"
03/19/2020 19:00,"0"
03/20/2020 07:00,"85"
03/20/2020 08:00,"1287"
03/20/2020 09:00,"2428"
03/20/2020 10:00,"4415"
03/20/2020 11:00,"6346"
03/20/2020 12:00,"7488"
03/20/2020 13:00,"7710"
03/20/2020 14:00,"7405"
03/20/2020 15:00,"6806"
03/20/2020 16:00,"5502"
03/20/2020 17:00,"2873"
03/20/2020 18:00,"953"
03/20/2020 19:00,"28"
03/21/2020 02:00,"0"
03/21/2020 07:00,"92"
03/21/2020 08:00,"1316"
03/21/2020 09:00,"2433"
03/21/2020 10:00,"4382"
03/21/2020 11:00,"6144"
03/21/2020 12:00,"7360"
03/21/2020 13:00,"6800"
03/21/2020 14:00,"5026"
03/21/2020 15:00,"3422"
03/21/2020 16:00,"1341"
03/21/2020 17:00,"763"
03/21/2020 18:00,"300"
03/21/2020 19:00,"5"
03/22/2020 07:00,"88"
03/22/2020 08:00,"1089"
03/22/2020 09:00,"1805"
03/22/2020 10:00,"3185"
03/22/2020 11:00,"3796"
03/22/2020 12:00,"4171"
03/22/2020 13:00,"6389"
03/22/2020 14:00,"5353"
03/22/2020 15:00,"4068"
03/22/2020 16:00,"2401"
03/22/2020 17:00,"988"
03/22/2020 18:00,"142"
03/22/2020 19:00,"1"
03/23/2020 02:00,"0"
03/23/2020 08:00,"7"
03/23/2020 09:00,"87"
03/23/2020 10:00,"323"
03/23/2020 11:00,"399"
03/23/2020 12:00,"962"
03/23/2020 13:00,"3569"
03/23/2020 14:00,"2211"
03/23/2020 15:00,"4595"
03/23/2020 16:00,"4953"
03/23/2020 17:00,"2658"
03/23/2020 18:00,"935"
03/23/2020 19:00,"36"
03/24/2020 07:00,"25"
03/24/2020 08:00,"158"
03/24/2020 09:00,"490"
03/24/2020 10:00,"1357"
03/24/2020 11:00,"2605"
03/24/2020 12:00,"6542"
03/24/2020 13:00,"5259"
03/24/2020 14:00,"1675"
03/24/2020 15:00,"1471"
03/24/2020 16:00,"688"
03/24/2020 17:00,"432"
03/24/2020 18:00,"95"
03/24/2020 19:00,"12"
03/25/2020 04:00,"0"
03/25/2020 07:00,"14"
03/25/2020 08:00,"295"
03/25/2020 09:00,"886"
03/25/2020 10:00,"1052"
03/25/2020 11:00,"1000"
03/25/2020 12:00,"744"
03/25/2020 13:00,"676"
03/25/2020 14:00,"406"
03/25/2020 15:00,"135"
03/25/2020 16:00,"334"
03/25/2020 17:00,"210"
03/25/2020 18:00,"164"
03/25/2020 19:00,"5"
03/26/2020 00:00,"0"
03/26/2020 07:00,"237"
03/26/2020 08:00,"949"
03/26/2020 09:00,"2149"
03/26/2020 10:00,"4358"
03/26/2020 11:00,"5386"
03/26/2020 12:00,"7231"
03/26/2020 13:00,"7241"
03/26/2020 14:00,"6509"
03/26/2020 15:00,"5881"
03/26/2020 16:00,"3421"
03/26/2020 17:00,"2054"
03/26/2020 18:00,"574"
03/26/2020 19:00,"23"
03/27/2020 06:00,"0"
03/27/2020 07:00,"82"
03/27/2020 08:00,"524"
03/27/2020 09:00,"2059"
03/27/2020 10:00,"3524"
03/27/2020 11:00,"5730"
03/27/2020 12:00,"6029"
03/27/2020 13:00,"5751"
03/27/2020 14:00,"5382"
03/27/2020 15:00,"5983"
03/27/2020 16:00,"4694"
03/27/2020 17:00,"1777"
03/27/2020 18:00,"325"
03/27/2020 19:00,"0"
03/28/2020 02:00,"0"
03/28/2020 07:00,"59"
03/28/2020 08:00,"199"
03/28/2020 09:00,"720"
03/28/2020 10:00,"1001"
03/28/2020 11:00,"956"
03/28/2020 12:00,"680"
03/28/2020 13:00,"386"
03/28/2020 14:00,"138"
03/28/2020 15:00,"163"
03/28/2020 16:00,"165"
03/28/2020 17:00,"0"
03/28/2020 18:00,"0"
03/28/2020 22:00,"0"
03/29/2020 07:00,"43"
03/29/2020 08:00,"196"
03/29/2020 09:00,"439"
03/29/2020 10:00,"1072"
03/29/2020 11:00,"1158"
03/29/2020 12:00,"1647"
03/29/2020 13:00,"1987"
03/29/2020 14:00,"1622"
03/29/2020 15:00,"1584"
03/29/2020 16:00,"1347"
03/29/2020 17:00,"878"
03/29/2020 18:00,"458"
03/29/2020 19:00,"46"
03/30/2020 05:00,"0"
03/30/2020 06:00,"0"
03/30/2020 07:00,"180"
03/30/2020 08:00,"1412"
03/30/2020 09:00,"2803"
03/30/2020 10:00,"4008"
03/30/2020 11:00,"6353"
03/30/2020 12:00,"7113"
03/30/2020 13:00,"7165"
03/30/2020 14:00,"6879"
03/30/2020 15:00,"6295"
03/30/2020 16:00,"5124"
03/30/2020 17:00,"3150"
03/30/2020 18:00,"1132"
03/30/2020 19:00,"48"
03/31/2020 01:00,"0"
03/31/2020 06:00,"0"
03/31/2020 07:00,"242"
03/31/2020 08:00,"1688"
03/31/2020 09:00,"3009"
03/31/2020 10:00,"4489"
03/31/2020 11:00,"6358"
03/31/2020 12:00,"7219"
03/31/2020 13:00,"7479"
03/31/2020 14:00,"7267"
03/31/2020 15:00,"6534"
03/31/2020 16:00,"5268"
03/31/2020 17:00,"3263"
03/31/2020 18:00,"1035"
03/31/2020 19:00,"23"
03/31/2020 21:00,"0"
04/01/2020 06:00,"1"
04/01/2020 07:00,"359"
04/01/2020 08:00,"1366"
04/01/2020 09:00,"2419"
04/01/2020 10:00,"4904"
04/01/2020 11:00,"6655"
04/01/2020 12:00,"7429"
04/01/2020 13:00,"4882"
04/01/2020 14:00,"6891"
04/01/2020 15:00,"4715"
04/01/2020 16:00,"1955"
04/01/2020 17:00,"1017"
04/01/2020 18:00,"498"
04/01/2020 19:00,"77"
04/02/2020 03:00,"0"
04/02/2020 06:00,"0"
04/02/2020 07:00,"145"
04/02/2020 08:00,"645"
04/02/2020 09:00,"2134"
04/02/2020 10:00,"1729"
04/02/2020 11:00,"3396"
04/02/2020 12:00,"3240"
04/02/2020 13:00,"2543"
04/02/2020 14:00,"1717"
04/02/2020 15:00,"1716"
04/02/2020 16:00,"338"
04/02/2020 17:00,"301"
04/02/2020 18:00,"40"
04/02/2020 19:00,"0"
04/02/2020 23:00,"0"
04/03/2020 07:00,"13"
04/03/2020 08:00,"196"
04/03/2020 09:00,"444"
04/03/2020 10:00,"794"
04/03/2020 11:00,"726"
04/03/2020 12:00,"756"
04/03/2020 13:00,"494"
04/03/2020 14:00,"756"
04/03/2020 15:00,"492"
04/03/2020 16:00,"382"
04/03/2020 17:00,"577"
04/03/2020 18:00,"335"
04/03/2020 19:00,"12"
04/04/2020 05:00,"0"
04/04/2020 06:00,"0"
04/04/2020 07:00,"249"
04/04/2020 08:00,"1337"
04/04/2020 09:00,"3174"
04/04/2020 10:00,"5385"
04/04/2020 11:00,"6935"
04/04/2020 12:00,"7597"
04/04/2020 13:00,"7640"
04/04/2020 14:00,"7442"
04/04/2020 15:00,"6725"
04/04/2020 16:00,"5493"
04/04/2020 17:00,"3541"
04/04/2020 18:00,"1251"
04/04/2020 19:00,"73"
04/05/2020 01:00,"0"
04/05/2020 06:00,"2"
04/05/2020 07:00,"356"
04/05/2020 08:00,"1892"
04/05/2020 09:00,"3356"
04/05/2020 10:00,"5354"
04/05/2020 11:00,"6663"
04/05/2020 12:00,"7570"
04/05/2020 13:00,"7555"
04/05/2020 14:00,"7170"
04/05/2020 15:00,"5446"
04/05/2020 16:00,"4940"
04/05/2020 17:00,"3176"
04/05/2020 18:00,"914"
04/05/2020 19:00,"98"
04/05/2020 21:00,"0"
04/06/2020 06:00,"0"
04/06/2020 07:00,"262"
04/06/2020 08:00,"888"
04/06/2020 09:00,"1247"
04/06/2020 10:00,"1271"
04/06/2020 11:00,"1611"
04/06/2020 12:00,"2472"
04/06/2020 13:00,"3328"
04/06/2020 14:00,"5908"
